48	440	255	255	255
49	440	255	255	255
50	440	255	255	255
51	440	29	102	47
52	440	255	255	255
53	440	255	255	255
54	440	26	92	42
55	440	255	255	255
56	440	255	255	255
57	440	26	92	42
58	440	255	255	255
59	440	255	255	255
60	440	27	96	44
61	440	255	255	255
62	440	255	255	255
63	440	29	102	47
64	440	255	255	255
65	440	255	255	255
66	440	36	130	60
67	440	255	255	255
68	440	27	132	53
69	440	255	255	255
70	440	18	130	46
71	440	255	255	255
72	440	12	132	42
73	440	255	255	255
74	440	255	255	255
75	440	255	255	255
76	440	255	255	255
77	440	255	255	255
78	440	255	255	255
79	440	255	255	255
80	440	3	100	27
81	440	255	255	255
82	440	3	112	30
83	440	3	112	30
84	440	255	255	255
85	440	2	92	25
86	440	255	255	255
87	440	255	255	255
88	440	255	255	255
89	440	3	102	28
90	440	3	102	28
91	440	3	102	28
92	440	2	92	25
93	440	255	255	255
94	440	255	255	255
95	440	2	92	25
96	440	255	255	255
97	440	255	255	255
98	440	2	86	23
99	440	255	255	255
100	440	2	82	22
101	440	255	255	255
102	440	255	255	255
103	440	255	255	255
104	440	255	255	255
105	440	255	255	255
106	440	255	255	255
107	440	255	255	255
108	440	255	255	255
109	440	255	255	255
110	440	255	255	255
111	440	255	255	255
112	440	11	120	38
113	440	255	255	255
114	440	255	255	255
115	440	2	88	24
116	440	255	255	255
117	440	255	255	255
118	440	255	255	255
119	440	255	255	255
120	440	27	96	44
121	440	255	255	255
122	440	255	255	255
123	440	24	86	39
124	440	255	255	255
125	440	255	255	255
126	440	9	96	30
127	440	255	255	255
128	440	255	255	255
129	440	255	255	255
130	440	255	255	255
131	440	255	255	255
132	440	255	255	255
133	440	255	255	255
134	440	255	255	255
135	440	12	86	30
136	440	12	86	30
137	440	12	86	30
138	440	13	96	34
139	440	3	96	26
140	440	3	96	26
141	440	3	96	26
142	440	255	255	255
143	440	255	255	255
144	440	255	255	255
145	440	255	255	255
146	440	255	255	255
147	440	255	255	255
148	440	255	255	255
149	440	26	92	42
150	440	255	255	255
151	440	255	255	255
152	440	26	92	42
153	440	255	255	255
154	440	255	255	255
155	440	26	92	42
156	440	255	255	255
157	440	255	255	255
158	440	255	255	255
159	440	255	255	255
160	440	255	255	255
161	440	255	255	255
162	440	31	112	52
163	440	255	255	255
164	440	35	126	58
165	440	255	255	255
166	440	36	130	60
167	440	25	126	51
168	440	255	255	255
169	440	18	130	46
170	440	255	255	255
171	440	3	124	34
172	440	3	124	34
173	440	255	255	255
174	440	255	255	255
175	440	255	255	255
176	440	255	255	255
177	440	255	255	255
178	440	255	255	255
179	440	3	102	28
180	440	255	255	255
181	440	3	116	31
182	440	255	255	255
183	440	3	116	31
184	440	255	255	255
185	440	255	255	255
186	440	255	255	255
187	440	2	92	25
188	440	255	255	255
189	440	255	255	255
190	440	2	92	25
191	440	255	255	255
192	440	3	102	28
193	440	2	92	25
194	440	255	255	255
195	440	255	255	255
196	440	255	255	255
197	440	2	74	20
198	440	255	255	255
199	440	255	255	255
200	440	255	255	255
201	440	255	255	255
202	440	34	122	56
203	440	255	255	255
204	440	255	255	255
205	440	34	122	56
206	440	255	255	255
207	440	255	255	255
208	440	255	255	255
209	440	255	255	255
210	440	255	255	255
211	440	37	132	61
212	440	38	134	62
213	440	255	255	255
214	440	36	130	60
215	440	38	134	62
216	440	35	126	58
217	440	34	120	55
218	440	31	110	51
219	440	255	255	255
220	440	255	255	255
221	440	34	120	55
222	440	34	120	55
223	440	31	110	51
224	440	29	102	47
225	440	34	120	55
226	440	31	110	51
227	440	28	100	46
228	440	35	124	57
229	440	33	116	53
230	440	6	72	23
231	440	6	72	23
232	440	255	255	255
233	440	9	98	31
234	440	9	98	31
235	440	255	255	255
236	440	9	100	32
237	440	255	255	255
238	440	9	104	33
239	440	255	255	255
240	440	255	255	255
241	440	255	255	255
242	440	255	255	255
243	440	255	255	255
244	440	7	84	27
245	440	255	255	255
246	440	255	255	255
247	440	255	255	255
248	440	255	255	255
249	440	255	255	255
250	440	9	100	32
251	440	9	96	30
252	440	255	255	255
253	440	255	255	255
254	440	255	255	255
255	440	255	255	255
256	440	255	255	255
257	440	255	255	255
258	440	255	255	255
259	440	255	255	255
260	440	255	255	255
261	440	255	255	255
262	440	255	255	255
263	440	255	255	255
264	440	255	255	255
265	440	255	255	255
266	440	255	255	255
267	440	255	255	255
268	440	255	255	255
269	440	255	255	255
270	440	255	255	255
271	440	255	255	255
272	440	255	255	255
273	440	255	255	255
274	440	255	255	255
275	440	255	255	255
276	440	255	255	255
277	440	255	255	255
278	440	3	100	27
279	440	255	255	255
280	440	255	255	255
281	440	255	255	255
282	440	255	255	255
283	440	255	255	255
284	440	255	255	255
285	440	255	255	255
286	440	255	255	255
287	440	255	255	255
288	440	2	82	22
289	440	2	88	24
290	440	255	255	255
291	440	2	88	24
292	440	2	88	24
293	440	2	88	24
294	440	2	86	23
295	440	255	255	255
296	440	255	255	255
297	440	255	255	255
298	440	255	255	255
299	440	255	255	255
300	440	255	255	255
301	440	255	255	255
302	440	255	255	255
303	440	255	255	255
304	440	255	255	255
305	440	255	255	255
306	440	255	255	255
307	440	255	255	255
308	440	255	255	255
309	440	255	255	255
310	440	255	255	255
311	440	255	255	255
312	440	255	255	255
313	440	255	255	255
314	440	255	255	255
315	440	255	255	255
316	440	24	86	39
317	440	31	112	52
318	440	19	94	38
319	440	15	110	39
320	440	9	96	30
321	440	255	255	255
322	440	9	96	30
323	440	9	96	30
324	440	255	255	255
325	440	255	255	255
326	440	255	255	255
327	440	255	255	255
328	440	255	255	255
329	440	255	255	255
330	440	255	255	255
331	440	9	96	30
332	440	255	255	255
333	440	255	255	255
334	440	9	96	30
335	440	3	126	34
336	440	3	114	31
337	440	3	96	26
338	440	255	255	255
339	440	255	255	255
340	440	255	255	255
341	440	255	255	255
342	440	255	255	255
343	440	255	255	255
344	440	255	255	255
345	440	255	255	255
346	440	255	255	255
347	440	255	255	255
348	440	255	255	255
349	440	255	255	255
350	440	255	255	255
351	440	255	255	255
352	440	24	86	39
353	440	255	255	255
354	440	255	255	255
355	440	255	255	255
356	440	255	255	255
357	440	255	255	255
358	440	27	96	44
359	440	255	255	255
360	440	255	255	255
361	440	28	100	46
362	440	255	255	255
363	440	255	255	255
364	440	38	134	62
365	440	255	255	255
366	440	27	136	55
367	440	255	255	255
368	440	19	134	47
369	440	255	255	255
370	440	18	132	47
371	440	255	255	255
372	440	12	134	43
373	440	255	255	255
374	440	3	124	34
375	440	3	124	34
376	440	255	255	255
377	440	255	255	255
378	440	255	255	255
379	440	255	255	255
380	440	255	255	255
381	440	2	94	25
382	440	255	255	255
383	440	3	106	29
384	440	255	255	255
385	440	3	110	30
386	440	255	255	255
387	440	255	255	255
388	440	255	255	255
389	440	255	255	255
390	440	2	86	23
391	440	255	255	255
392	440	255	255	255
393	440	2	86	23
394	440	255	255	255
395	440	3	96	26
396	440	2	86	23
397	440	255	255	255
398	440	2	88	24
399	440	2	88	24
400	440	255	255	255
401	440	3	104	28
402	440	255	255	255
403	440	3	106	29
404	440	3	106	29
405	440	3	106	29
406	440	3	106	29
407	440	255	255	255
408	440	255	255	255
409	440	255	255	255
410	440	2	84	23
411	440	3	108	29
412	440	3	108	29
413	440	3	108	29
414	440	255	255	255
415	440	255	255	255
416	440	12	134	43
417	440	255	255	255
418	440	255	255	255
419	440	12	134	43
420	440	255	255	255
421	440	255	255	255
422	440	12	134	43
423	440	11	124	39
424	440	255	255	255
425	440	11	120	38
426	440	255	255	255
427	440	10	106	34
428	440	255	255	255
429	440	9	96	30
430	440	255	255	255
431	440	9	100	32
432	440	255	255	255
433	440	10	110	35
434	440	255	255	255
435	440	11	120	38
436	440	11	120	38
437	440	255	255	255
438	440	255	255	255
439	440	255	255	255
440	440	255	255	255
441	440	255	255	255
442	440	255	255	255
443	440	255	255	255
444	440	255	255	255
445	440	255	255	255
446	440	255	255	255
447	440	255	255	255
448	440	255	255	255
449	440	255	255	255
450	440	255	255	255
451	440	255	255	255
452	440	255	255	255
453	440	255	255	255
454	440	8	94	30
455	440	255	255	255
456	440	255	255	255
457	440	255	255	255
458	440	255	255	255
459	440	255	255	255
460	440	255	255	255
461	440	255	255	255
462	440	255	255	255
463	440	255	255	255
464	440	255	255	255
465	440	255	255	255
466	440	255	255	255
467	440	9	96	30
468	440	255	255	255
469	440	10	106	34
470	440	255	255	255
471	440	255	255	255
472	440	255	255	255
473	440	255	255	255
474	440	255	255	255
475	440	255	255	255
476	440	8	86	27
477	440	8	86	27
478	440	8	86	27
479	440	8	86	27
480	440	255	255	255
481	440	2	82	22
482	440	255	255	255
483	440	255	255	255
484	440	255	255	255
485	440	255	255	255
486	440	255	255	255
487	440	27	72	38
488	440	27	72	38
489	440	27	72	38
490	440	3	96	26
491	440	2	86	23
492	440	255	255	255
493	440	2	86	23
494	440	2	86	23
495	440	255	255	255
496	440	3	120	32
497	440	255	255	255
498	440	255	255	255
499	440	255	255	255
0	441	2	78	21
1	441	255	255	255
2	441	255	255	255
3	441	255	255	255
4	441	255	255	255
5	441	255	255	255
6	441	255	255	255
7	441	255	255	255
8	441	255	255	255
9	441	255	255	255
10	441	255	255	255
11	441	255	255	255
12	441	255	255	255
13	441	255	255	255
14	441	255	255	255
15	441	255	255	255
16	441	255	255	255
17	441	255	255	255
18	441	255	255	255
19	441	255	255	255
20	441	255	255	255
21	441	255	255	255
22	441	255	255	255
23	441	255	255	255
24	441	255	255	255
25	441	255	255	255
26	441	19	96	38
27	441	255	255	255
28	441	255	255	255
29	441	255	255	255
30	441	255	255	255
31	441	255	255	255
32	441	255	255	255
33	441	255	255	255
34	441	255	255	255
35	441	255	255	255
36	441	255	255	255
37	441	255	255	255
38	441	255	255	255
39	441	255	255	255
40	441	3	96	26
41	441	3	96	26
42	441	3	96	26
43	441	255	255	255
44	441	255	255	255
45	441	255	255	255
46	441	255	255	255
47	441	255	255	255
48	441	255	255	255
49	441	255	255	255
50	441	255	255	255
51	441	255	255	255
52	441	255	255	255
53	441	255	255	255
54	441	29	102	47
55	441	255	255	255
56	441	255	255	255
57	441	29	102	47
58	441	255	255	255
59	441	255	255	255
60	441	255	255	255
61	441	255	255	255
62	441	255	255	255
63	441	255	255	255
64	441	255	255	255
65	441	255	255	255
66	441	255	255	255
67	441	255	255	255
68	441	255	255	255
69	441	255	255	255
70	441	255	255	255
71	441	255	255	255
72	441	255	255	255
73	441	255	255	255
74	441	255	255	255
75	441	255	255	255
76	441	255	255	255
77	441	255	255	255
78	441	255	255	255
79	441	255	255	255
80	441	255	255	255
81	441	255	255	255
82	441	255	255	255
83	441	255	255	255
84	441	255	255	255
85	441	255	255	255
86	441	255	255	255
87	441	255	255	255
88	441	255	255	255
89	441	255	255	255
90	441	255	255	255
91	441	255	255	255
92	441	3	102	28
93	441	255	255	255
94	441	255	255	255
95	441	3	102	28
96	441	255	255	255
97	441	255	255	255
98	441	255	255	255
99	441	255	255	255
100	441	2	76	20
101	441	2	76	20
102	441	255	255	255
103	441	255	255	255
104	441	255	255	255
105	441	255	255	255
106	441	255	255	255
107	441	255	255	255
108	441	255	255	255
109	441	255	255	255
110	441	255	255	255
111	441	255	255	255
112	441	255	255	255
113	441	255	255	255
114	441	255	255	255
115	441	2	82	22
116	441	2	82	22
117	441	255	255	255
118	441	255	255	255
119	441	255	255	255
120	441	255	255	255
121	441	255	255	255
122	441	255	255	255
123	441	27	96	44
124	441	255	255	255
125	441	255	255	255
126	441	3	96	26
127	441	255	255	255
128	441	255	255	255
129	441	255	255	255
130	441	255	255	255
131	441	255	255	255
132	441	255	255	255
133	441	255	255	255
134	441	255	255	255
135	441	255	255	255
136	441	255	255	255
137	441	255	255	255
138	441	3	96	26
139	441	3	96	26
140	441	3	96	26
141	441	3	96	26
142	441	255	255	255
143	441	255	255	255
144	441	255	255	255
145	441	255	255	255
146	441	255	255	255
147	441	255	255	255
148	441	255	255	255
149	441	29	102	47
150	441	255	255	255
151	441	255	255	255
152	441	29	102	47
153	441	255	255	255
154	441	255	255	255
155	441	255	255	255
156	441	255	255	255
157	441	255	255	255
158	441	255	255	255
159	441	255	255	255
160	441	255	255	255
161	441	255	255	255
162	441	255	255	255
163	441	255	255	255
164	441	255	255	255
165	441	255	255	255
166	441	255	255	255
167	441	255	255	255
168	441	255	255	255
169	441	255	255	255
170	441	255	255	255
171	441	255	255	255
172	441	255	255	255
173	441	255	255	255
174	441	255	255	255
175	441	255	255	255
176	441	255	255	255
177	441	255	255	255
178	441	255	255	255
179	441	255	255	255
180	441	255	255	255
181	441	255	255	255
182	441	255	255	255
183	441	255	255	255
184	441	255	255	255
185	441	255	255	255
186	441	255	255	255
187	441	3	102	28
188	441	3	102	28
189	441	3	102	28
190	441	3	102	28
191	441	255	255	255
192	441	255	255	255
193	441	255	255	255
194	441	255	255	255
195	441	255	255	255
196	441	255	255	255
197	441	255	255	255
198	441	255	255	255
199	441	255	255	255
200	441	255	255	255
201	441	255	255	255
202	441	34	120	55
203	441	34	120	55
204	441	34	120	55
205	441	255	255	255
206	441	255	255	255
207	441	255	255	255
208	441	255	255	255
209	441	255	255	255
210	441	255	255	255
211	441	255	255	255
212	441	36	130	60
213	441	255	255	255
214	441	35	126	58
215	441	255	255	255
216	441	35	126	58
217	441	33	116	53
218	441	30	108	50
219	441	255	255	255
220	441	255	255	255
221	441	35	124	57
222	441	33	116	53
223	441	31	110	51
224	441	29	102	47
225	441	33	116	53
226	441	30	108	50
227	441	28	100	46
228	441	35	124	57
229	441	23	114	46
230	441	9	96	30
231	441	9	96	30
232	441	255	255	255
233	441	9	98	31
234	441	9	98	31
235	441	255	255	255
236	441	9	100	32
237	441	255	255	255
238	441	10	108	34
239	441	255	255	255
240	441	255	255	255
241	441	255	255	255
242	441	255	255	255
243	441	255	255	255
244	441	255	255	255
245	441	255	255	255
246	441	255	255	255
247	441	255	255	255
248	441	255	255	255
249	441	255	255	255
250	441	255	255	255
251	441	255	255	255
252	441	255	255	255
253	441	255	255	255
254	441	255	255	255
255	441	255	255	255
256	441	255	255	255
257	441	255	255	255
258	441	255	255	255
259	441	255	255	255
260	441	255	255	255
261	441	255	255	255
262	441	255	255	255
263	441	255	255	255
264	441	255	255	255
265	441	255	255	255
266	441	255	255	255
267	441	255	255	255
268	441	255	255	255
269	441	255	255	255
270	441	255	255	255
271	441	255	255	255
272	441	255	255	255
273	441	255	255	255
274	441	255	255	255
275	441	255	255	255
276	441	255	255	255
277	441	255	255	255
278	441	3	100	27
279	441	255	255	255
280	441	255	255	255
281	441	255	255	255
282	441	255	255	255
283	441	255	255	255
284	441	255	255	255
285	441	255	255	255
286	441	255	255	255
287	441	255	255	255
288	441	255	255	255
289	441	255	255	255
290	441	255	255	255
291	441	2	82	22
292	441	2	88	24
293	441	2	88	24
294	441	2	78	21
295	441	255	255	255
296	441	255	255	255
297	441	255	255	255
298	441	255	255	255
299	441	255	255	255
300	441	255	255	255
301	441	255	255	255
302	441	255	255	255
303	441	255	255	255
304	441	255	255	255
305	441	255	255	255
306	441	255	255	255
307	441	255	255	255
308	441	255	255	255
309	441	255	255	255
310	441	255	255	255
311	441	255	255	255
312	441	255	255	255
313	441	255	255	255
314	441	255	255	255
315	441	255	255	255
316	441	27	96	44
317	441	21	106	42
318	441	18	88	35
319	441	15	110	39
320	441	9	96	30
321	441	255	255	255
322	441	255	255	255
323	441	255	255	255
324	441	255	255	255
325	441	255	255	255
326	441	255	255	255
327	441	255	255	255
328	441	255	255	255
329	441	255	255	255
330	441	255	255	255
331	441	255	255	255
332	441	255	255	255
333	441	255	255	255
334	441	9	96	30
335	441	3	126	34
336	441	3	108	29
337	441	2	90	24
338	441	255	255	255
339	441	255	255	255
340	441	255	255	255
341	441	255	255	255
342	441	255	255	255
343	441	255	255	255
344	441	255	255	255
345	441	255	255	255
346	441	255	255	255
347	441	255	255	255
348	441	255	255	255
349	441	255	255	255
350	441	255	255	255
351	441	255	255	255
352	441	27	96	44
353	441	255	255	255
354	441	255	255	255
355	441	255	255	255
356	441	255	255	255
357	441	255	255	255
358	441	30	106	49
359	441	255	255	255
360	441	255	255	255
361	441	255	255	255
362	441	255	255	255
363	441	255	255	255
364	441	255	255	255
365	441	255	255	255
366	441	255	255	255
367	441	255	255	255
368	441	255	255	255
369	441	255	255	255
370	441	255	255	255
371	441	255	255	255
372	441	255	255	255
373	441	255	255	255
374	441	255	255	255
375	441	255	255	255
376	441	255	255	255
377	441	255	255	255
378	441	255	255	255
379	441	255	255	255
380	441	255	255	255
381	441	255	255	255
382	441	255	255	255
383	441	255	255	255
384	441	255	255	255
385	441	255	255	255
386	441	255	255	255
387	441	255	255	255
388	441	255	255	255
389	441	255	255	255
390	441	3	96	26
391	441	3	96	26
392	441	3	96	26
393	441	3	96	26
394	441	255	255	255
395	441	255	255	255
396	441	3	96	26
397	441	255	255	255
398	441	255	255	255
399	441	255	255	255
400	441	255	255	255
401	441	3	106	29
402	441	255	255	255
403	441	3	106	29
404	441	3	106	29
405	441	3	106	29
406	441	255	255	255
407	441	255	255	255
408	441	255	255	255
409	441	255	255	255
410	441	3	108	29
411	441	3	108	29
412	441	3	108	29
413	441	3	108	29
414	441	255	255	255
415	441	255	255	255
416	441	11	126	40
417	441	255	255	255
418	441	255	255	255
419	441	11	126	40
420	441	255	255	255
421	441	255	255	255
422	441	255	255	255
423	441	255	255	255
424	441	255	255	255
425	441	255	255	255
426	441	255	255	255
427	441	255	255	255
428	441	255	255	255
429	441	255	255	255
430	441	255	255	255
431	441	255	255	255
432	441	255	255	255
433	441	255	255	255
434	441	255	255	255
435	441	255	255	255
436	441	255	255	255
437	441	255	255	255
438	441	255	255	255
439	441	255	255	255
440	441	255	255	255
441	441	255	255	255
442	441	255	255	255
443	441	255	255	255
444	441	255	255	255
445	441	255	255	255
446	441	255	255	255
447	441	255	255	255
448	441	255	255	255
449	441	255	255	255
450	441	255	255	255
451	441	255	255	255
452	441	255	255	255
453	441	255	255	255
454	441	255	255	255
455	441	255	255	255
456	441	255	255	255
457	441	255	255	255
458	441	255	255	255
459	441	255	255	255
460	441	255	255	255
461	441	255	255	255
462	441	255	255	255
463	441	255	255	255
464	441	255	255	255
465	441	255	255	255
466	441	255	255	255
467	441	255	255	255
468	441	255	255	255
469	441	255	255	255
470	441	255	255	255
471	441	255	255	255
472	441	255	255	255
473	441	255	255	255
474	441	255	255	255
475	441	255	255	255
476	441	255	255	255
477	441	8	86	27
478	441	8	86	27
479	441	8	86	27
480	441	255	255	255
481	441	2	76	20
482	441	2	76	20
483	441	255	255	255
484	441	255	255	255
485	441	255	255	255
486	441	255	255	255
487	441	33	86	46
488	441	33	86	46
489	441	33	86	46
490	441	255	255	255
491	441	255	255	255
492	441	255	255	255
493	441	3	96	26
494	441	255	255	255
495	441	255	255	255
496	441	255	255	255
497	441	255	255	255
498	441	255	255	255
499	441	255	255	255
0	442	255	255	255
1	442	255	255	255
2	442	255	255	255
3	442	255	255	255
4	442	255	255	255
5	442	255	255	255
6	442	255	255	255
7	442	255	255	255
8	442	255	255	255
9	442	255	255	255
10	442	255	255	255
11	442	255	255	255
12	442	255	255	255
13	442	255	255	255
14	442	255	255	255
15	442	255	255	255
16	442	255	255	255
17	442	255	255	255
18	442	255	255	255
19	442	255	255	255
20	442	255	255	255
21	442	255	255	255
22	442	255	255	255
23	442	255	255	255
24	442	255	255	255
25	442	255	255	255
26	442	255	255	255
27	442	255	255	255
28	442	255	255	255
29	442	255	255	255
30	442	255	255	255
31	442	255	255	255
32	442	255	255	255
33	442	255	255	255
34	442	255	255	255
35	442	255	255	255
36	442	255	255	255
37	442	255	255	255
38	442	255	255	255
39	442	255	255	255
40	442	3	96	26
41	442	3	96	26
42	442	3	96	26
43	442	255	255	255
44	442	255	255	255
45	442	255	255	255
46	442	255	255	255
47	442	255	255	255
48	442	255	255	255
49	442	255	255	255
50	442	255	255	255
51	442	255	255	255
52	442	255	255	255
53	442	255	255	255
54	442	255	255	255
55	442	255	255	255
56	442	255	255	255
57	442	255	255	255
58	442	255	255	255
59	442	255	255	255
60	442	255	255	255
61	442	255	255	255
62	442	255	255	255
63	442	255	255	255
64	442	255	255	255
65	442	255	255	255
66	442	255	255	255
67	442	255	255	255
68	442	255	255	255
69	442	255	255	255
70	442	255	255	255
71	442	255	255	255
72	442	255	255	255
73	442	255	255	255
74	442	255	255	255
75	442	255	255	255
76	442	255	255	255
77	442	255	255	255
78	442	255	255	255
79	442	255	255	255
80	442	255	255	255
81	442	255	255	255
82	442	255	255	255
83	442	255	255	255
84	442	255	255	255
85	442	255	255	255
86	442	255	255	255
87	442	255	255	255
88	442	255	255	255
89	442	255	255	255
90	442	255	255	255
91	442	255	255	255
92	442	255	255	255
93	442	255	255	255
94	442	255	255	255
95	442	255	255	255
96	442	255	255	255
97	442	255	255	255
98	442	255	255	255
99	442	255	255	255
100	442	255	255	255
101	442	255	255	255
102	442	255	255	255
103	442	255	255	255
104	442	255	255	255
105	442	255	255	255
106	442	255	255	255
107	442	255	255	255
108	442	255	255	255
109	442	255	255	255
110	442	255	255	255
111	442	255	255	255
112	442	255	255	255
113	442	255	255	255
114	442	255	255	255
115	442	255	255	255
116	442	255	255	255
117	442	255	255	255
118	442	255	255	255
119	442	255	255	255
120	442	255	255	255
121	442	255	255	255
122	442	255	255	255
123	442	255	255	255
124	442	255	255	255
125	442	255	255	255
126	442	255	255	255
127	442	255	255	255
128	442	255	255	255
129	442	255	255	255
130	442	255	255	255
131	442	255	255	255
132	442	255	255	255
133	442	255	255	255
134	442	255	255	255
135	442	255	255	255
136	442	255	255	255
137	442	255	255	255
138	442	3	96	26
139	442	3	96	26
140	442	3	96	26
141	442	3	96	26
142	442	255	255	255
143	442	255	255	255
144	442	255	255	255
145	442	255	255	255
146	442	255	255	255
147	442	255	255	255
148	442	255	255	255
149	442	255	255	255
150	442	255	255	255
151	442	255	255	255
152	442	255	255	255
153	442	255	255	255
154	442	255	255	255
155	442	255	255	255
156	442	255	255	255
157	442	255	255	255
158	442	255	255	255
159	442	255	255	255
160	442	255	255	255
161	442	255	255	255
162	442	255	255	255
163	442	255	255	255
164	442	255	255	255
165	442	255	255	255
166	442	255	255	255
167	442	255	255	255
168	442	255	255	255
169	442	255	255	255
170	442	255	255	255
171	442	255	255	255
172	442	255	255	255
173	442	255	255	255
174	442	255	255	255
175	442	255	255	255
176	442	255	255	255
177	442	255	255	255
178	442	255	255	255
179	442	255	255	255
180	442	255	255	255
181	442	255	255	255
182	442	255	255	255
183	442	255	255	255
184	442	255	255	255
185	442	255	255	255
186	442	255	255	255
187	442	255	255	255
188	442	255	255	255
189	442	255	255	255
190	442	255	255	255
191	442	255	255	255
192	442	255	255	255
193	442	255	255	255
194	442	255	255	255
195	442	255	255	255
196	442	255	255	255
197	442	255	255	255
198	442	255	255	255
199	442	255	255	255
200	442	255	255	255
201	442	255	255	255
202	442	255	255	255
203	442	255	255	255
204	442	255	255	255
205	442	255	255	255
206	442	255	255	255
207	442	255	255	255
208	442	255	255	255
209	442	255	255	255
210	442	255	255	255
211	442	255	255	255
212	442	255	255	255
213	442	255	255	255
214	442	255	255	255
215	442	255	255	255
216	442	35	124	57
217	442	32	114	52
218	442	255	255	255
219	442	255	255	255
220	442	255	255	255
221	442	255	255	255
222	442	33	116	53
223	442	31	110	51
224	442	28	100	46
225	442	32	114	52
226	442	30	108	50
227	442	28	100	46
228	442	34	120	55
229	442	22	110	44
230	442	6	72	23
231	442	6	72	23
232	442	255	255	255
233	442	9	98	31
234	442	9	98	31
235	442	255	255	255
236	442	255	255	255
237	442	255	255	255
238	442	255	255	255
239	442	255	255	255
240	442	255	255	255
241	442	255	255	255
242	442	255	255	255
243	442	255	255	255
244	442	255	255	255
245	442	255	255	255
246	442	255	255	255
247	442	255	255	255
248	442	255	255	255
249	442	255	255	255
250	442	255	255	255
251	442	255	255	255
252	442	255	255	255
253	442	255	255	255
254	442	255	255	255
255	442	255	255	255
256	442	255	255	255
257	442	255	255	255
258	442	255	255	255
259	442	255	255	255
260	442	255	255	255
261	442	255	255	255
262	442	255	255	255
263	442	255	255	255
264	442	255	255	255
265	442	255	255	255
266	442	255	255	255
267	442	255	255	255
268	442	255	255	255
269	442	255	255	255
270	442	255	255	255
271	442	255	255	255
272	442	255	255	255
273	442	255	255	255
274	442	255	255	255
275	442	255	255	255
276	442	255	255	255
277	442	255	255	255
278	442	2	94	25
279	442	255	255	255
280	442	255	255	255
281	442	255	255	255
282	442	255	255	255
283	442	255	255	255
284	442	255	255	255
285	442	255	255	255
286	442	255	255	255
287	442	255	255	255
288	442	255	255	255
289	442	255	255	255
290	442	255	255	255
291	442	2	88	24
292	442	2	88	24
293	442	2	82	22
294	442	255	255	255
295	442	255	255	255
296	442	255	255	255
297	442	255	255	255
298	442	255	255	255
299	442	255	255	255
300	442	255	255	255
301	442	255	255	255
302	442	255	255	255
303	442	255	255	255
304	442	255	255	255
305	442	255	255	255
306	442	255	255	255
307	442	255	255	255
308	442	255	255	255
309	442	255	255	255
310	442	255	255	255
311	442	255	255	255
312	442	255	255	255
313	442	255	255	255
314	442	255	255	255
315	442	255	255	255
316	442	255	255	255
317	442	20	100	40
318	442	12	88	31
319	442	15	110	39
320	442	9	96	30
321	442	255	255	255
322	442	255	255	255
323	442	255	255	255
324	442	255	255	255
325	442	255	255	255
326	442	255	255	255
327	442	255	255	255
328	442	255	255	255
329	442	255	255	255
330	442	255	255	255
331	442	255	255	255
332	442	255	255	255
333	442	255	255	255
334	442	255	255	255
335	442	3	120	32
336	442	3	102	28
337	442	2	90	24
338	442	255	255	255
339	442	255	255	255
340	442	255	255	255
341	442	255	255	255
342	442	255	255	255
343	442	255	255	255
344	442	255	255	255
345	442	255	255	255
346	442	255	255	255
347	442	255	255	255
348	442	255	255	255
349	442	255	255	255
350	442	255	255	255
351	442	255	255	255
352	442	255	255	255
353	442	255	255	255
354	442	255	255	255
355	442	255	255	255
356	442	255	255	255
357	442	255	255	255
358	442	255	255	255
359	442	255	255	255
360	442	255	255	255
361	442	255	255	255
362	442	255	255	255
363	442	255	255	255
364	442	255	255	255
365	442	255	255	255
366	442	255	255	255
367	442	255	255	255
368	442	255	255	255
369	442	255	255	255
370	442	255	255	255
371	442	255	255	255
372	442	255	255	255
373	442	255	255	255
374	442	255	255	255
375	442	255	255	255
376	442	255	255	255
377	442	255	255	255
378	442	255	255	255
379	442	255	255	255
380	442	255	255	255
381	442	255	255	255
382	442	255	255	255
383	442	255	255	255
384	442	255	255	255
385	442	255	255	255
386	442	255	255	255
387	442	255	255	255
388	442	255	255	255
389	442	255	255	255
390	442	255	255	255
391	442	255	255	255
392	442	255	255	255
393	442	255	255	255
394	442	255	255	255
395	442	255	255	255
396	442	255	255	255
397	442	255	255	255
398	442	255	255	255
399	442	255	255	255
400	442	255	255	255
401	442	255	255	255
402	442	255	255	255
403	442	3	106	29
404	442	3	106	29
405	442	3	106	29
406	442	255	255	255
407	442	255	255	255
408	442	255	255	255
409	442	255	255	255
410	442	3	108	29
411	442	3	108	29
412	442	3	108	29
413	442	255	255	255
414	442	255	255	255
415	442	255	255	255
416	442	255	255	255
417	442	255	255	255
418	442	255	255	255
419	442	255	255	255
420	442	255	255	255
421	442	255	255	255
422	442	255	255	255
423	442	255	255	255
424	442	255	255	255
425	442	255	255	255
426	442	255	255	255
427	442	255	255	255
428	442	255	255	255
429	442	255	255	255
430	442	255	255	255
431	442	255	255	255
432	442	255	255	255
433	442	255	255	255
434	442	255	255	255
435	442	255	255	255
436	442	255	255	255
437	442	255	255	255
438	442	255	255	255
439	442	255	255	255
440	442	255	255	255
441	442	255	255	255
442	442	255	255	255
443	442	255	255	255
444	442	255	255	255
445	442	255	255	255
446	442	255	255	255
447	442	255	255	255
